4,4.561951222355788,450.0574030256911,2,0.39930326,4991.2905,0.0,0.0,1.5E-6,110.0,4,4,4,1
1,0.8903925234261578,453.7289617246207,2,0.39930326,0.0,0.0,0.0,1.5E-6,110.0,2,3,4,3
2,2.241138019491359,452.3782162285555,0,0.0,0.0,0.42475304,193.10095,3.75E-6,110.0,4,3,4,1
3,3.2206147821766535,451.3987394658702,2,0.17473592,2184.199,0.48834944,222.0131,1.5E-6,110.0,4,4,4,1
5,4.738622850585216,449.88073139746166,2,0.0,0.0,0.0,0.0,1.5E-6,110.0,3,3,4,1
2,1.7663670978928394,452.85298715015404,0,0.39930326,0.0,0.0,0.0,3.75E-6,110.0,2,3,3,3
6,1.4327089688649153,453.18664527918196,3,0.17473592,2184.199,0.48834944,222.0131,0.0,110.0,5,4,4,1
1,3.3305527595983335,451.28880148844854,1,0.17473592,0.0,0.48834944,222.0131,3.0E-6,110.0,2,3,3,3
4,1.0033509911103238,453.61600325693655,3,0.17473592,0.0,0.48834944,222.0131,0.0,110.0,2,3,3,3
1,3.086111635672637,451.53324261237424,1,0.17473592,0.0,0.48834944,222.0131,3.0E-6,110.0,2,3,3,3
5,6.574603025084798,-6.574603025084798,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,3,4,3,1
2,5.075446683258747,-5.075446683258747,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,3,4,3,1
5,0.3952943518790448,-0.3952943518790448,3,0.0,0.0,0.0,0.0,0.0,110.0,2,3,3,0
5,0.389349186512959,-0.389349186512959,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,3,4,3,1
4,1.1925929372481505,-1.1925929372481505,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,4,3,3,1
7,0.7691571846467582,-0.7691571846467582,3,0.39930326,4991.2905,0.0,0.0,0.0,110.0,2,3,5,1
3,0.8042887606405884,-0.8042887606405884,0,0.0,0.0,0.42475304,0.0,3.75E-6,110.0,4,4,4,0
4,0.4936058955647695,-0.4936058955647695,2,0.0,0.0,0.0,0.0,1.5E-6,110.0,2,3,4,0
6,0.9267639293237835,-0.9267639293237835,2,0.0,0.0,0.42475304,0.0,1.5E-6,110.0,3,3,5,0
3,1.8105618403018866,-1.8105618403018866,1,0.39930326,4991.2905,0.0,0.0,3.0E-6,110.0,2,3,3,1
3,3.7333230256086836,-3.7333230256086836,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,3,3,3,1
3,1.6901302434893068,-1.6901302434893068,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,4,3,4,1
4,1.626379433947534,-1.626379433947534,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,2,3,4,1
7,0.6015906185678546,-0.6015906185678546,3,0.39930326,4991.2905,0.0,0.0,0.0,110.0,2,3,5,1
3,1.6004981769879691,-1.6004981769879691,1,0.0,0.0,0.42475304,0.0,3.0E-6,110.0,2,3,3,0
4,1.9731544993423995,-1.9731544993423995,2,0.0,0.0,0.42475304,0.0,1.5E-6,110.0,2,3,3,0
4,1.3077898001016024,-1.3077898001016024,2,0.0,0.0,0.42475304,0.0,1.5E-6,110.0,3,3,3,0
3,1.8075068178717402,-1.8075068178717402,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,3,4,3,1
3,0.5148213332565774,-0.5148213332565774,1,0.39930326,4991.2905,0.0,0.0,3.0E-6,110.0,2,3,4,1
4,0.9271126436017312,-0.9271126436017312,1,0.39930326,4991.2905,0.0,0.0,3.0E-6,110.0,4,3,4,1
3,3.4947836244695054,-3.4947836244695054,0,0.0,0.0,0.42475304,0.0,3.75E-6,110.0,3,5,4,0
2,0.1838110260566168,-0.1838110260566168,0,0.39930326,4991.2905,0.0,0.0,3.75E-6,110.0,4,3,5,1
3,5.300153177292771,-5.300153177292771,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,3,3,5,1
2,1.7314815642774306,-1.7314815642774306,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,2,3,3,1
3,0.10587215531859329,-0.10587215531859329,1,0.0,0.0,0.42475304,0.0,3.0E-6,110.0,2,3,4,0
4,1.8798303426837606,-1.8798303426837606,2,0.0,0.0,0.42475304,0.0,1.5E-6,110.0,2,3,3,0
4,1.263237709127793,-1.263237709127793,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,2,3,4,1
3,0.46984412212270854,-0.46984412212270854,1,0.0,0.0,0.42475304,0.0,3.0E-6,110.0,3,5,3,0
5,4.853137336654072,-4.853137336654072,3,0.0,0.0,0.0,0.0,0.0,110.0,2,3,5,0
7,3.5557750846814997,-3.5557750846814997,3,0.0,0.0,0.0,0.0,0.0,110.0,4,3,4,0
2,3.903347515344194,-3.903347515344194,0,0.0,0.0,0.42475304,0.0,3.75E-6,110.0,2,3,4,0
4,4.9078383262425405,-4.9078383262425405,3,0.0,0.0,0.42475304,0.0,0.0,110.0,2,3,3,0
4,3.8707286056194334,-3.8707286056194334,2,0.0,0.0,0.42475304,0.0,1.5E-6,110.0,2,3,3,0
6,2.3202114767404964,-2.3202114767404964,2,0.17473592,2184.199,0.48834944,0.0,1.5E-6,110.0,3,3,3,1
4,2.316362093227667,-2.316362093227667,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,2,3,3,1
2,1.2644037688880871,-1.2644037688880871,0,0.39930326,4991.2905,0.0,0.0,3.75E-6,110.0,2,3,5,1
4,1.2516571708617334,-1.2516571708617334,2,0.17473592,2184.199,0.48834944,0.0,1.5E-6,110.0,3,3,3,1
3,2.531874888402797,-2.531874888402797,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,3,3,5,1
4,1.9657173496240716,-1.9657173496240716,2,0.0,0.0,0.0,0.0,1.5E-6,110.0,3,5,3,0
2,1.5929081256504105,-1.5929081256504105,0,0.39930326,4991.2905,0.0,0.0,3.75E-6,110.0,3,3,3,1
2,1.9024037846646706,-1.9024037846646706,0,0.0,0.0,0.42475304,0.0,3.75E-6,110.0,2,3,4,0
2,2.9112981610494444,-2.9112981610494444,1,0.39930326,4991.2905,0.0,0.0,3.0E-6,110.0,2,3,3,1
7,2.0382488622070127,-2.0382488622070127,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,4,4,4,1
7,0.5299264666950876,-0.5299264666950876,3,0.0,0.0,0.42475304,0.0,0.0,110.0,3,5,4,0
3,0.8809652564991666,-0.8809652564991666,0,0.39930326,4991.2905,0.0,0.0,3.75E-6,110.0,3,3,5,1
4,0.16342453219311892,-0.16342453219311892,1,0.39930326,4991.2905,0.0,0.0,3.0E-6,110.0,4,3,3,1
2,1.7389369549932212,-1.7389369549932212,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,4,2,3,1
7,8.34583788410697,-8.34583788410697,3,0.39930326,4991.2905,0.0,0.0,0.0,110.0,3,3,3,1
4,2.445309622053742,-2.445309622053742,2,0.17473592,2184.199,0.48834944,0.0,1.5E-6,110.0,2,3,4,1
4,0.49803610526100783,-0.49803610526100783,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,3,3,5,1
4,1.0058121787803316,-1.0058121787803316,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,4,4,4,1
2,5.068755246014291,-5.068755246014291,0,0.39930326,4991.2905,0.0,0.0,3.75E-6,110.0,3,3,3,1
3,0.2253417081898874,-0.2253417081898874,1,0.0,0.0,0.42475304,0.0,3.0E-6,110.0,3,4,4,0
4,1.0222802887927287,-1.0222802887927287,2,0.39930326,4991.2905,0.0,0.0,1.5E-6,110.0,2,3,5,1
5,4.4721199828206295,-4.4721199828206295,3,0.0,0.0,0.42475304,0.0,0.0,110.0,3,4,4,0
6,1.7924636254675193,-1.7924636254675193,2,0.17473592,2184.199,0.48834944,0.0,1.5E-6,110.0,3,5,4,1
5,3.606117812503726,-3.606117812503726,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,3,5,3,1
7,0.657086590893698,-0.657086590893698,3,0.0,0.0,0.42475304,0.0,0.0,110.0,5,4,4,0
7,0.7518248629062327,-0.7518248629062327,3,0.39930326,4991.2905,0.0,0.0,0.0,110.0,2,4,4,1
2,0.8383771777844231,-0.8383771777844231,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,3,4,3,1
6,2.477354000892035,-2.477354000892035,2,0.17473592,2184.199,0.48834944,0.0,1.5E-6,110.0,3,3,5,1
2,1.532950950031875,-1.532950950031875,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,2,3,3,1
3,1.6867117578780153,-1.6867117578780153,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,4,3,5,1
5,0.6107439085479882,-0.6107439085479882,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,3,3,4,1
5,1.768117453767104,-1.768117453767104,3,0.39930326,4991.2905,0.0,0.0,0.0,110.0,3,4,4,1
7,1.177999139018027,-1.177999139018027,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,3,5,4,1
2,1.3691757971962488,-1.3691757971962488,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,2,3,4,1
4,1.0732949086169583,-1.0732949086169583,2,0.39930326,4991.2905,0.0,0.0,1.5E-6,110.0,3,4,4,1
2,3.1510638205454597,-3.1510638205454597,0,0.17473592,2184.199,0.48834944,0.0,3.75E-6,110.0,2,3,5,1
4,1.7471311863017718,-1.7471311863017718,2,0.39930326,4991.2905,0.0,0.0,1.5E-6,110.0,2,3,3,1
4,1.49586876153802,-1.49586876153802,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,5,4,4,1
3,2.653749849588337,-2.653749849588337,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,2,3,4,1
3,3.655058312044673,-3.655058312044673,1,0.0,0.0,0.42475304,0.0,3.0E-6,110.0,2,3,4,0
3,2.06623309559302,-2.06623309559302,1,0.0,0.0,0.0,0.0,3.0E-6,110.0,2,3,3,0
4,2.401317386113817,-2.401317386113817,2,0.17473592,2184.199,0.48834944,0.0,1.5E-6,110.0,2,3,3,1
6,4.042189928566131,-4.042189928566131,2,0.39930326,4991.2905,0.0,0.0,1.5E-6,110.0,3,4,3,1
3,4.530792646195323,-4.530792646195323,2,0.39930326,4991.2905,0.0,0.0,1.5E-6,110.0,2,3,3,1
2,1.1979657584549273,-1.1979657584549273,0,0.0,0.0,0.0,0.0,3.75E-6,110.0,3,5,3,0
7,1.633187537998765,-1.633187537998765,3,0.0,0.0,0.0,0.0,0.0,110.0,4,4,4,0
4,2.982379785802152,-2.982379785802152,3,0.17473592,2184.199,0.48834944,0.0,0.0,110.0,2,3,3,1
6,3.3022465265284495,-3.3022465265284495,2,0.0,0.0,0.0,0.0,1.5E-6,110.0,4,3,4,0
3,1.689078186214772,-1.689078186214772,1,0.17473592,2184.199,0.48834944,0.0,3.0E-6,110.0,3,3,3,1
5,1.129124174570336,-1.129124174570336,3,0.0,0.0,0.42475304,0.0,0.0,110.0,3,5,3,0
